Year,Manufacturer,Model,color,Avg Selling Price (Used),Avg. Reference Price,Avg Condition ,Avg. Car Width,Num of Car Sales for each model (in thousands,Power Performance factor,Car Length,Count of interior,percentage price difference from reference price
2013,Ford,Fiesta,purple,8060,9220,3.14,,,,,5,-0.125813449
2013,Ford,Fiesta,red,9263.197802,9357.692308,3.906666667,,,,,91,-0.010098056
2013,Ford,Fiesta,silver,8650,8975.462963,3.694392523,,,,,108,-0.036261412
2013,Ford,Fiesta,white,9109.813725,9220.343137,3.852475248,,,,,102,-0.011987559
2013,Ford,Fiesta,yellow,12150,12000,4.45,,,,,2,0.0125
2014,Ford,Fiesta,black,10380.4,10929.6,3.9,,,,,125,-0.050248865
2014,Ford,Fiesta,blue,11691.37931,11693.10345,4.25862069,,,,,29,-0.000147449
2014,Ford,Fiesta,red,10006.25,9796.875,4.1375,,,,,8,0.021371611
2014,Ford,Fiesta,silver,10311.71171,10544.59459,3.886363636,,,,,111,-0.022085523
2014,Ford,Fiesta,green,11276.19048,10984.52381,4.204761905,,,,,21,0.026552509
2014,Ford,Fiesta,red,10471.34831,10597.61236,4.089325843,,,,,178,-0.011914386
2014,Ford,Fiesta,silver,9909.826087,10130.21739,3.957894737,,,,,115,-0.021755832
2014,Ford,Fiesta,white,10429.34783,10434.23913,4.049635036,,,,,138,-0.000468774
2015,Ford,Fiesta,black,11575,11100,4.025,,,,,4,0.042792793
2015,Ford,Fiesta,blue,11200,10525,4.35,,,,,2,0.064133017
2015,Ford,Fiesta,red,9982.222222,11744.44444,3.244444444,,,,,9,-0.150047304
2015,Ford,Fiesta,silver,10380,10385,4.16,,,,,5,-0.000481464
2015,Ford,Fiesta,white,9800,11050,3.514285714,,,,,7,-0.113122172
2007,Honda,Fit,black,4814.285714,4771.428571,2.45,,,,,7,0.008982036
2007,Honda,Fit,blue,4450,4497.5,2.57,,,,,10,-0.010561423
2007,Honda,Fit,silver,3718.75,4775,2.571428571,,,,,8,-0.221204188
2007,Honda,Fit,red,3991.666667,4087.5,2.383333333,,,,,6,-0.023445464
2007,Honda,Fit,silver,3818.181818,3881.818182,2.309090909,,,,,11,-0.016393443
2007,Honda,Fit,white,5225,4750,2.9,,,,,4,0.1
2008,Honda,Fit,black,5433.333333,5572.916667,2.941666667,,,,,12,-0.025046729
2008,Honda,Fit,blue,5468.75,5717.1875,2.7125,,,,,16,-0.043454496
2008,Honda,Fit,silver,5350,5229.166667,2.616666667,,,,,6,0.02310757
2008,Honda,Fit,purple,3800,4975,1.9,,,,,1,-0.236180905
2008,Honda,Fit,red,5885.714286,5428.571429,3.133333333,,,,,7,0.084210526
2008,Honda,Fit,silver,4881.818182,5354.545455,2.422222222,,,,,11,-0.088285229
2009,Honda,Fit,black,6956.818182,7379.545455,3.1,,,,,11,-0.057283646
2009,Honda,Fit,blue,5990,6353.333333,2.6,,,,,15,-0.057187828
2009,Honda,Fit,silver,7888.888889,7788.888889,3.2875,,,,,9,0.012838802
2009,Honda,Fit,purple,10100,9100,4,,,,,1,0.10989011
2009,Honda,Fit,red,6931.25,7484.375,2.8875,,,,,8,-0.073903967
2009,Honda,Fit,silver,6766.666667,6675,2.86,,,,,6,0.013732834
2009,Honda,Fit,white,6328.571429,7742.857143,2.757142857,,,,,7,-0.182656827
2010,Honda,Fit,black,8133.333333,8558.333333,3.1,,,,,6,-0.049659202
2010,Honda,Fit,blue,8336.842105,8342.105263,3.061111111,,,,,19,-0.000630915
2010,Honda,Fit,silver,8759.090909,8565.909091,3.4,,,,,11,0.022552401
2010,Honda,Fit,purple,4300,7575,4.2,,,,,1,-0.432343234
2010,Honda,Fit,red,8800,8212.5,2.9,,,,,4,0.071537291
2010,Honda,Fit,silver,8250,8881.25,3.1,,,,,4,-0.071076707
2010,Honda,Fit,white,7850,7808.333333,3.016666667,,,,,6,0.005336179
2011,Honda,Fit,black,9011.111111,9800,3.055555556,,,,,9,-0.080498866
2011,Honda,Fit,blue,10666.66667,9800,3.633333333,,,,,3,0.088435374
2011,Honda,Fit,silver,9372.727273,9522.727273,3.163636364,,,,,11,-0.01575179
2011,Honda,Fit,red,10200,9910,3.64,,,,,5,0.02926337
2011,Honda,Fit,silver,9600,10025,3.48,,,,,5,-0.042394015
2011,Honda,Fit,white,9942.857143,9342.857143,3.585714286,,,,,7,0.064220183
2012,Honda,Fit,black,10627.27273,11209.09091,2.963636364,,,,,11,-0.051905921
2012,Honda,Fit,blue,11661.53846,11600,3.646153846,,,,,13,0.00530504
2012,Honda,Fit,red,13600,13000,4.4,,,,,1,0.046153846
2012,Honda,Fit,silver,10850,10833.33333,3.166666667,,,,,6,0.001538462
2012,Honda,Fit,green,10800,8050,3.7,,,,,1,0.341614907
2012,Honda,Fit,red,11237.5,10450,3.275,,,,,4,0.075358852
2012,Honda,Fit,silver,10466.66667,11177.77778,3.077777778,,,,,9,-0.06361829
2012,Honda,Fit,white,9500,9937.5,2.8,,,,,2,-0.044025157
2013,Honda,Fit,black,12444.11765,12800,3.658823529,,,,,17,-0.027803309
2013,Honda,Fit,blue,12733.33333,12908.33333,3.683333333,,,,,6,-0.013557134
2013,Honda,Fit,red,5400,13300,2,,,,,1,-0.593984962
2013,Honda,Fit,silver,12990.90909,12836.36364,4.036363636,,,,,11,0.01203966
2013,Honda,Fit,green,12550,12400,3.25,,,,,2,0.012096774
2013,Honda,Fit,purple,13620,13530,3.82,,,,,5,0.006651885
2013,Honda,Fit,red,12100,12721.875,3.54375,,,,,16,-0.048882338
2013,Honda,Fit,silver,12185,12843.75,3.69,,,,,20,-0.051289538
2013,Honda,Fit,white,12253.125,12450,3.875,,,,,16,-0.015813253
2015,Honda,Fit,black,15862.5,14212.5,4.6625,,,,,8,0.116094987
2015,Honda,Fit,blue,16750,15900,4.8,,,,,2,0.053459119
2015,Honda,Fit,silver,15360,15600,4.16,,,,,5,-0.015384615
2015,Honda,Fit,red,14650,14875,4.75,,,,,2,-0.01512605
2015,Honda,Fit,silver,15657.14286,15000,4.485714286,,,,,7,0.043809524
2015,Honda,Fit,white,15000,15650,4.9,,,,,1,-0.041533546
2007,Toyota,FJ Cruiser,black,14300,14239.86486,3.26,,,,,37,0.004223013
2007,Toyota,FJ Cruiser,blue,14511.90476,14089.28571,3.405,,,,,42,0.029995775
2007,Toyota,FJ Cruiser,red,13436.66667,13800,3.213333333,,,,,15,-0.026328502
2007,Toyota,FJ Cruiser,silver,14150,14500,3.8,,,,,5,-0.024137931
2007,Toyota,FJ Cruiser,purple,12625,12981.25,3.233333333,,,,,12,-0.027443428
2007,Toyota,FJ Cruiser,red,13660,14250,2.7,,,,,5,-0.041403509
2007,Toyota,FJ Cruiser,silver,13962.03704,13705.09259,3.570588235,,,,,54,0.0187481
2007,Toyota,FJ Cruiser,yellow,13800,13713.33333,3.633333333,,,,,15,0.006319883
2008,Toyota,FJ Cruiser,beige,14843.75,15181.25,3.471428571,,,,,8,-0.022231371
2008,Toyota,FJ Cruiser,black,15970.83333,15150,3.466666667,,,,,12,0.054180418
2008,Toyota,FJ Cruiser,blue,14966.66667,14375,3.716666667,,,,,6,0.04115942
2008,Toyota,FJ Cruiser,red,16750,17116.66667,3.322222222,,,,,9,-0.021421616
2008,Toyota,FJ Cruiser,silver,12800,13600,4.35,,,,,2,-0.058823529
2008,Toyota,FJ Cruiser,red,16866.66667,16675,3.5,,,,,6,0.011494253
2008,Toyota,FJ Cruiser,silver,17327.77778,16961.11111,3.605555556,,,,,18,0.021618081
2008,Toyota,FJ Cruiser,white,16280,18630,4.04,,,,,5,-0.126140633
2008,Toyota,FJ Cruiser,yellow,17600,16750,3.6,,,,,3,0.050746269
2011,Toyota,FJ Cruiser,beige,22750,24700,3.5,,,,,1,-0.078947368
2011,Toyota,FJ Cruiser,black,21250,23180,3.54,,,,,5,-0.083261432
2011,Toyota,FJ Cruiser,red,28500,28300,4.3,,,,,1,0.007067138
2011,Toyota,FJ Cruiser,yellow,26300,25100,4.7,,,,,1,0.047808765
2011,Toyota,FJ Cruiser,silver,24666.66667,24300,4.3,,,,,3,0.015089163
2011,Toyota,FJ Cruiser,green,23808.33333,23366.66667,4.066666667,,,,,6,0.018901569
2011,Toyota,FJ Cruiser,red,26400,25100,4.8,,,,,1,0.051792829
2011,Toyota,FJ Cruiser,silver,15800,22300,3,,,,,1,-0.291479821
2011,Toyota,FJ Cruiser,white,26850,25633.33333,4.666666667,,,,,3,0.047464239
2012,Toyota,FJ Cruiser,beige,28300,30300,5,,,,,1,-0.066006601
2012,Toyota,FJ Cruiser,black,26420,26700,3.92,,,,,5,-0.010486891
2012,Toyota,FJ Cruiser,blue,29100,28033.33333,4.266666667,,,,,3,0.038049941
2012,Toyota,FJ Cruiser,silver,26416.66667,27800,4.166666667,,,,,3,-0.049760192
2012,Toyota,FJ Cruiser,green,24683.33333,25300,4.233333333,,,,,3,-0.024374177
2012,Toyota,FJ Cruiser,red,30920,29520,4.42,,,,,5,0.047425474
2012,Toyota,FJ Cruiser,white,28272.22222,27377.77778,4.375,,,,,9,0.032670455
2013,Toyota,FJ Cruiser,beige,26900,25950,3.9,,,,,2,0.036608863
2013,Toyota,FJ Cruiser,black,27120,27420,3.69,,,,,10,-0.010940919
2013,Toyota,FJ Cruiser,blue,27266.66667,26466.66667,4.1,,,,,3,0.0302267
2013,Toyota,FJ Cruiser,silver,28100,28850,4.8,,,,,2,-0.025996534
2013,Toyota,FJ Cruiser,green,27785.71429,27700,3.4,,,,,7,0.003094379
2013,Toyota,FJ Cruiser,white,26316.66667,26916.66667,4.066666667,,,,,6,-0.022291022
2014,Toyota,FJ Cruiser,beige,29700,30666.66667,3.766666667,,,,,3,-0.031521739
2014,Toyota,FJ Cruiser,black,31057.14286,30857.14286,4.642857143,,,,,7,0.006481481
2014,Toyota,FJ Cruiser,blue,36716.66667,32933.33333,4.866666667,,,,,3,0.114878543
2014,Toyota,FJ Cruiser,silver,30925,31450,4.2,,,,,4,-0.016693164
2014,Toyota,FJ Cruiser,green,30966.66667,30866.66667,4.416666667,,,,,6,0.003239741
2014,Toyota,FJ Cruiser,silver,30250,29000,5,,,,,1,0.043103448
2014,Toyota,FJ Cruiser,white,33750,34700,4.6,,,,,1,-0.027377522
2009,Ford,Flex,black,10458.10811,10318.24324,3.337837838,,,,,37,0.013555104
2009,Ford,Flex,blue,10657.69231,10453.84615,3.168,,,,,26,0.019499632
2009,Ford,Flex,red,11060,11542.5,3.14,,,,,10,-0.041802036
2009,Ford,Flex,silver,10632.5,10597.5,3.425,,,,,20,0.003302666
2009,Ford,Flex,purple,8500,9650,1.9,,,,,1,-0.119170984
2009,Ford,Flex,red,10122.22222,9733.333333,3.4,,,,,9,0.039954338
2009,Ford,Flex,silver,9517.5,9997.5,2.942105263,,,,,20,-0.048012003
2009,Ford,Flex,white,10483.33333,10396.2963,3.334615385,,,,,27,0.008371927
2010,Ford,Flex,black,14347.91667,13946.875,3.620833333,,,,,24,0.028754948
2010,Ford,Flex,blue,11605,11922.5,3.51,,,,,10,-0.026630321
2010,Ford,Flex,red,13280,13130,3.38,,,,,5,0.011424219
2010,Ford,Flex,silver,13425,13081.25,3.5,,,,,12,0.02627807
2010,Ford,Flex,red,12315,12930,3.31,,,,,10,-0.047563805
2010,Ford,Flex,silver,15007.69231,15892.30769,3.446153846,,,,,13,-0.055663117
2010,Ford,Flex,white,12558.82353,12251.47059,3.31875,,,,,17,0.025087024
2011,Ford,Flex,black,15089.58333,15195.83333,3.6125,,,,,24,-0.006992048
2011,Ford,Flex,blue,15675,15931.94444,3.858823529,,,,,18,-0.016127626
2011,Ford,Flex,red,12577.5,13062.5,3.45,,,,,20,-0.037129187
2011,Ford,Flex,silver,14810,15150,4.12,,,,,5,-0.022442244
2011,Ford,Flex,green,10566.66667,11158.33333,3,,,,,3,-0.053024645
2011,Ford,Flex,purple,12700,13133.33333,3.433333333,,,,,3,-0.032994924
2011,Ford,Flex,red,15695.83333,16079.16667,3.416666667,,,,,12,-0.023840373
2011,Ford,Flex,silver,14906.25,14860.41667,3.55,,,,,24,0.003084256
2011,Ford,Flex,white,17982,16916,3.756,,,,,25,0.063017262
2012,Ford,Flex,beige,20150,20350,4.2,,,,,2,-0.00982801
2012,Ford,Flex,black,21122.91667,20922.91667,3.708333333,,,,,48,0.009558897
2012,Ford,Flex,blue,19366.71429,19609.52381,3.771428571,,,,,21,-0.012382224
2012,Ford,Flex,red,20037.5,19603.125,4.1125,,,,,8,0.022158457
2012,Ford,Flex,yellow,18300,18050,4.6,,,,,1,0.013850416
2012,Ford,Flex,silver,19388.88889,19772.22222,3.738888889,,,,,36,-0.019387468
2012,Ford,Flex,green,21856.25,22768.75,4.35,,,,,8,-0.04007686
2012,Ford,Flex,red,19450,20179.16667,3.770833333,,,,,24,-0.036134627
2012,Ford,Flex,silver,18755.88235,19605.88235,3.648484848,,,,,34,-0.043354335
2012,Ford,Flex,white,21284.09091,21313.63636,3.813636364,,,,,44,-0.001386223
2013,Ford,Flex,beige,22700,21800,3.9,,,,,2,0.041284404
2013,Ford,Flex,black,23521.62162,23666.21622,3.955555556,,,,,37,-0.006109747
2013,Ford,Flex,blue,22050,23130,3.37,,,,,10,-0.046692607
2013,Ford,Flex,red,25900,25866.66667,3.9,,,,,3,0.00128866
2013,Ford,Flex,silver,22180,22330,4.006666667,,,,,30,-0.006717421
2013,Ford,Flex,green,21423.07692,21876.92308,4.069230769,,,,,13,-0.020745429
2013,Ford,Flex,red,23221.42857,22389.28571,4.278571429,,,,,14,0.037167012
2013,Ford,Flex,silver,21627,21546.66667,4.126666667,,,,,30,0.003728342
2013,Ford,Flex,white,22105.76923,21815.38462,3.982692308,,,,,52,0.013311001
2014,Ford,Flex,beige,22450,26950,3.95,,,,,2,-0.166975881
2014,Ford,Flex,black,25403,26115,4.173469388,,,,,50,-0.027264025
2014,Ford,Flex,blue,23826.78571,24716.07143,4.082142857,,,,,28,-0.035980059
2014,Ford,Flex,red,21400,24950,4.3,,,,,2,-0.142284569
2014,Ford,Flex,silver,24105,24555,4.19,,,,,40,-0.018326206
2014,Ford,Flex,green,25333.33333,25866.66667,3.833333333,,,,,3,-0.020618557
2014,Ford,Flex,red,24821.05263,25451.31579,4.147368421,,,,,38,-0.02476348
2014,Ford,Flex,silver,24032.8125,24165.625,3.975,,,,,32,-0.005495927
2014,Ford,Flex,white,25710.52632,25952.63158,4.178947368,,,,,19,-0.009328737
2000,Ford,Focus,black,1042.857143,1164.285714,2.2,66.9,175.67,43.11713201,174.8,7,-0.104294479
2000,Ford,Focus,blue,964.2857143,937.5,2.284615385,66.9,175.67,43.11713201,174.8,14,0.028571429
2000,Ford,Focus,yellow,1650,1281.25,2.1,66.9,175.67,43.11713201,174.8,4,0.287804878
2000,Ford,Focus,silver,850,1012.5,1.9,66.9,175.67,43.11713201,174.8,2,-0.160493827
2000,Ford,Focus,green,652.5,907.5,1.88,66.9,175.67,43.11713201,174.8,10,-0.280991736
2000,Ford,Focus,red,776.9230769,938.4615385,2.072727273,66.9,175.67,43.11713201,174.8,13,-0.172131148
2000,Ford,Focus,silver,797.2222222,900,2.15,66.9,175.67,43.11713201,174.8,9,-0.114197531
2000,Ford,Focus,white,985,1100,2.344444444,66.9,175.67,43.11713201,174.8,10,-0.104545455
2001,Ford,Focus,beige,700,937.5,1.9,66.9,175.67,43.11713201,174.8,2,-0.253333333
2001,Ford,Focus,black,1070.454545,1140.909091,2.05,66.9,175.67,43.11713201,174.8,11,-0.061752988
2001,Ford,Focus,blue,963.4615385,1013.461538,2.015384615,66.9,175.67,43.11713201,174.8,13,-0.049335863
2001,Ford,Focus,red,1050,1075,1.95,66.9,175.67,43.11713201,174.8,2,-0.023255814
2001,Ford,Focus,yellow,1015.625,1137.5,1.8125,66.9,175.67,43.11713201,174.8,8,-0.107142857
2001,Ford,Focus,silver,1033.333333,1166.666667,2.333333333,66.9,175.67,43.11713201,174.8,3,-0.114285714
2001,Ford,Focus,green,775,868.75,1.85,66.9,175.67,43.11713201,174.8,4,-0.107913669
2001,Ford,Focus,red,1000,1045.454545,2.48,66.9,175.67,43.11713201,174.8,11,-0.043478261
2001,Ford,Focus,silver,925,1023.4375,2.11875,66.9,175.67,43.11713201,174.8,16,-0.096183206
2001,Ford,Focus,white,1495,1095,2.64,66.9,175.67,43.11713201,174.8,5,0.365296804
2001,Ford,Focus,yellow,900,1225,1.733333333,66.9,175.67,43.11713201,174.8,4,-0.265306122
2002,Ford,Focus,beige,500,1075,1.9,66.9,175.67,43.11713201,174.8,1,-0.534883721
2002,Ford,Focus,black,928.125,1237.5,2.32,66.9,175.67,43.11713201,174.8,16,-0.25
2002,Ford,Focus,blue,1167.307692,1253.846154,2.130769231,66.9,175.67,43.11713201,174.8,13,-0.069018405
2002,Ford,Focus,red,1000,1650,2,66.9,175.67,43.11713201,174.8,1,-0.393939394
2002,Ford,Focus,yellow,1280,1270,2.346153846,66.9,175.67,43.11713201,174.8,15,0.007874016
2002,Ford,Focus,silver,1382.352941,1542.647059,2.40625,66.9,175.67,43.11713201,174.8,17,-0.103908484
2002,Ford,Focus,green,975,1337.5,2.05,66.9,175.67,43.11713201,174.8,4,-0.271028037
2002,Ford,Focus,red,1239.583333,1422.916667,2.32,66.9,175.67,43.11713201,174.8,12,-0.128843338
2002,Ford,Focus,silver,1317.857143,1366.071429,2.476,66.9,175.67,43.11713201,174.8,28,-0.035294118
2002,Ford,Focus,white,1459.090909,1372.727273,2.73,66.9,175.67,43.11713201,174.8,11,0.062913907
2002,Ford,Focus,yellow,1000,1800,2.8,66.9,175.67,43.11713201,174.8,1,-0.444444444
2003,Ford,Focus,beige,1083.333333,1304.166667,1.95,66.9,175.67,43.11713201,174.8,6,-0.169329073
2003,Ford,Focus,black,1155,1421.666667,2.293333333,66.9,175.67,43.11713201,174.8,15,-0.187573271
2003,Ford,Focus,blue,1297.368421,1402.631579,2.035294118,66.9,175.67,43.11713201,174.8,19,-0.075046904
2003,Ford,Focus,yellow,1708.333333,1512.5,2.55,66.9,175.67,43.11713201,174.8,6,0.129476584
2003,Ford,Focus,silver,1385.294118,1444.117647,2.293333333,66.9,175.67,43.11713201,174.8,17,-0.040733198
2003,Ford,Focus,green,1992.857143,1850,2.585714286,66.9,175.67,43.11713201,174.8,7,0.077220077
2003,Ford,Focus,red,1540,1585,2.333333333,66.9,175.67,43.11713201,174.8,20,-0.028391167
2003,Ford,Focus,silver,1143.181818,1517.045455,2.233333333,66.9,175.67,43.11713201,174.8,22,-0.246441948
2003,Ford,Focus,white,970.8333333,1141.666667,2.263636364,66.9,175.67,43.11713201,174.8,12,-0.149635036
2003,Ford,Focus,yellow,700,900,,66.9,175.67,43.11713201,174.8,1,-0.222222222
2004,Ford,Focus,beige,2466.666667,2008.333333,2.466666667,66.9,175.67,43.11713201,174.8,3,0.228215768
2004,Ford,Focus,black,1900,2022.5,2.99,66.9,175.67,43.11713201,174.8,10,-0.060568603
2004,Ford,Focus,blue,1275,1675,2.075,66.9,175.67,43.11713201,174.8,4,-0.23880597
2004,Ford,Focus,yellow,1380,1215,2.38,66.9,175.67,43.11713201,174.8,5,0.135802469
2004,Ford,Focus,silver,1662.5,1868.75,2.354545455,66.9,175.67,43.11713201,174.8,12,-0.110367893
2004,Ford,Focus,green,1380,1860,2.28,66.9,175.67,43.11713201,174.8,5,-0.258064516
2004,Ford,Focus,red,2016.666667,1814.583333,2.34,66.9,175.67,43.11713201,174.8,12,0.111366246
2004,Ford,Focus,silver,2000,2082.142857,2.441666667,66.9,175.67,43.11713201,174.8,14,-0.039451115
2004,Ford,Focus,white,1341.666667,1537.5,2.5,66.9,175.67,43.11713201,174.8,6,-0.127371274
2004,Ford,Focus,yellow,1000,1200,1,66.9,175.67,43.11713201,174.8,3,-0.166666667
2005,Ford,Focus,beige,1491.666667,2108.333333,2.316666667,66.9,175.67,43.11713201,174.8,6,-0.292490119
2005,Ford,Focus,black,1978.571429,2217.857143,2.16,66.9,175.67,43.11713201,174.8,21,-0.107890499
2005,Ford,Focus,blue,2078.571429,2332.142857,2.636363636,66.9,175.67,43.11713201,174.8,14,-0.108728943
2005,Ford,Focus,red,3200,2725,2.55,66.9,175.67,43.11713201,174.8,2,0.174311927
2005,Ford,Focus,yellow,2200,2733.333333,2.75,66.9,175.67,43.11713201,174.8,3,-0.195121951
2005,Ford,Focus,silver,2331.578947,2127.631579,2.482352941,66.9,175.67,43.11713201,174.8,19,0.095856524
2005,Ford,Focus,green,2500,2482.352941,2.58125,66.9,175.67,43.11713201,174.8,17,0.007109005
2005,Ford,Focus,red,2025,2014.166667,2.492592593,66.9,175.67,43.11713201,174.8,30,0.005378568
2005,Ford,Focus,silver,2032.738095,2182.738095,2.487804878,66.9,175.67,43.11713201,174.8,42,-0.068721025
2005,Ford,Focus,white,1864.473684,2371.052632,2.683333333,66.9,175.67,43.11713201,174.8,19,-0.213651498
2005,Ford,Focus,yellow,2125,2350,2.85,66.9,175.67,43.11713201,174.8,2,-0.095744681
2006,Ford,Focus,beige,4100,3025,1.9,66.9,175.67,43.11713201,174.8,1,0.355371901
2006,Ford,Focus,black,2072.222222,2665.277778,2.188888889,66.9,175.67,43.11713201,174.8,18,-0.222511725
2006,Ford,Focus,blue,2323.076923,2636.538462,2.275,66.9,175.67,43.11713201,174.8,13,-0.11889132
2006,Ford,Focus,red,2470,3177.5,2.24,66.9,175.67,43.11713201,174.8,10,-0.222659323
2006,Ford,Focus,yellow,2330,2175,2.14,66.9,175.67,43.11713201,174.8,5,0.071264368
2006,Ford,Focus,silver,2616.666667,2262.5,2.733333333,66.9,175.67,43.11713201,174.8,12,0.156537753
2006,Ford,Focus,green,2985.714286,2342.857143,2.857142857,66.9,175.67,43.11713201,174.8,7,0.274390244
2006,Ford,Focus,red,2780.952381,2725,2.43,66.9,175.67,43.11713201,174.8,21,0.020532984
2006,Ford,Focus,silver,2412.5,2493.75,2.477777778,66.9,175.67,43.11713201,174.8,20,-0.032581454
2006,Ford,Focus,white,2477.777778,2509.722222,2.716666667,66.9,175.67,43.11713201,174.8,18,-0.012728279
2007,Ford,Focus,beige,3126.923077,3207.692308,2.876923077,66.9,175.67,43.11713201,174.8,13,-0.025179856
2007,Ford,Focus,black,2722.297297,2989.864865,2.523529412,66.9,175.67,43.11713201,174.8,37,-0.089491525
2007,Ford,Focus,blue,2485,2777.5,2.966666667,66.9,175.67,43.11713201,174.8,10,-0.105310531
2007,Ford,Focus,red,2450,2721.73913,2.469565217,66.9,175.67,43.11713201,174.8,23,-0.099840256
2007,Ford,Focus,yellow,4087.5,3697.916667,2.64,66.9,175.67,43.11713201,174.8,12,0.105352113
2007,Ford,Focus,silver,3033.823529,3041.911765,2.538235294,66.9,175.67,43.11713201,174.8,34,-0.002658932
2007,Ford,Focus,green,2233.333333,2766.666667,2.7,66.9,175.67,43.11713201,174.8,3,-0.192771084
2007,Ford,Focus,red,2926.388889,3022.916667,2.424242424,66.9,175.67,43.11713201,174.8,36,-0.031932001
2007,Ford,Focus,silver,3115.116279,2847.674419,2.785,66.9,175.67,43.11713201,174.8,43,0.093915884
2007,Ford,Focus,white,2845.833333,2855.555556,2.572222222,66.9,175.67,43.11713201,174.8,36,-0.003404669
2007,Ford,Focus,yellow,1100,1775,2.4,66.9,175.67,43.11713201,174.8,1,-0.38028169
2008,Ford,Focus,beige,3800,3925,2.7,66.9,175.67,43.11713201,174.8,2,-0.031847134
2008,Ford,Focus,black,4228.508772,4414.912281,2.798181818,66.9,175.67,43.11713201,174.8,57,-0.042221339
2008,Ford,Focus,blue,4291.269841,4475.396825,2.703389831,66.9,175.67,43.11713201,174.8,63,-0.041142046
2008,Ford,Focus,red,4400,4500,2.6,66.9,175.67,43.11713201,174.8,1,-0.022222222
2008,Ford,Focus,silver,4121.052632,4184.210526,2.794444444,66.9,175.67,43.11713201,174.8,19,-0.01509434
2008,Ford,Focus,green,3785.714286,3846.428571,2.871428571,66.9,175.67,43.11713201,174.8,7,-0.015784587
2008,Ford,Focus,red,4290.789474,4440.789474,2.583333333,66.9,175.67,43.11713201,174.8,38,-0.033777778
2008,Ford,Focus,silver,4010.447761,4265.671642,2.7328125,66.9,175.67,43.11713201,174.8,67,-0.05983205
2008,Ford,Focus,white,4622,4745,3.152,66.9,175.67,43.11713201,174.8,25,-0.025922023
2009,Ford,Focus,black,4935,5295.625,2.742105263,66.9,175.67,43.11713201,174.8,40,-0.068098666
2009,Ford,Focus,blue,5063.636364,5225,2.829545455,66.9,175.67,43.11713201,174.8,44,-0.030882993
2009,Ford,Focus,red,3400,4675,,66.9,175.67,43.11713201,174.8,1,-0.272727273
2009,Ford,Focus,yellow,5100,5704.166667,2.816666667,66.9,175.67,43.11713201,174.8,6,-0.105916728
2009,Ford,Focus,silver,4623.076923,5334.615385,2.761538462,66.9,175.67,43.11713201,174.8,13,-0.133381399
2009,Ford,Focus,red,5471.794872,5493.589744,3.22972973,66.9,175.67,43.11713201,174.8,39,-0.003967328
2009,Ford,Focus,silver,4910.377358,5229.245283,2.878846154,66.9,175.67,43.11713201,174.8,53,-0.06097781
2009,Ford,Focus,white,4727.777778,4916.666667,2.938888889,66.9,175.67,43.11713201,174.8,18,-0.038418079
2010,Ford,Focus,beige,4500,6425,2.1,66.9,175.67,43.11713201,174.8,1,-0.299610895
2010,Ford,Focus,black,6033.13253,6123.795181,3.0275,66.9,175.67,43.11713201,174.8,83,-0.014804978
2010,Ford,Focus,blue,5786.046512,6061.046512,2.976190476,66.9,175.67,43.11713201,174.8,43,-0.045371703
2010,Ford,Focus,red,4100,5325,1.9,66.9,175.67,43.11713201,174.8,1,-0.230046948
2010,Ford,Focus,silver,6372.727273,6503.246753,2.994594595,66.9,175.67,43.11713201,174.8,77,-0.020069895
2010,Ford,Focus,green,5700,6436.842105,3.052631579,66.9,175.67,43.11713201,174.8,19,-0.114472608
2010,Ford,Focus,red,6449.152542,6427.542373,3.081355932,66.9,175.67,43.11713201,174.8,59,0.00336212
2010,Ford,Focus,silver,6309.722222,6478.819444,3.156944444,66.9,175.67,43.11713201,174.8,72,-0.026100005
2010,Ford,Focus,white,6023.584906,6140.566038,3.336538462,66.9,175.67,43.11713201,174.8,53,-0.019050545
2011,Ford,Focus,beige,7666.666667,7866.666667,3.933333333,66.9,175.67,43.11713201,174.8,3,-0.025423729
2011,Ford,Focus,black,6954.285714,7156.428571,3.05,66.9,175.67,43.11713201,174.8,35,-0.028246332
2011,Ford,Focus,blue,7031.034483,7118.103448,3.262962963,66.9,175.67,43.11713201,174.8,29,-0.012232046
2011,Ford,Focus,red,7450,6837.5,3.5,66.9,175.67,43.11713201,174.8,2,0.089579525
2011,Ford,Focus,silver,7363.333333,7719.166667,3.39,66.9,175.67,43.11713201,174.8,30,-0.046097377
2011,Ford,Focus,green,8000,8137.5,3.9,66.9,175.67,43.11713201,174.8,4,-0.016897081
2011,Ford,Focus,red,6725.925926,7196.296296,3.188888889,66.9,175.67,43.11713201,174.8,27,-0.065362841
2011,Ford,Focus,silver,7176.666667,7538.333333,3.173333333,66.9,175.67,43.11713201,174.8,30,-0.047977006
2011,Ford,Focus,white,6050,6534.285714,3.251428571,66.9,175.67,43.11713201,174.8,35,-0.074114561
2012,Ford,Focus,black,9680.172805,9857.082153,3.646875,66.9,175.67,43.11713201,174.8,353,-0.017947436
2012,Ford,Focus,blue,9502.142857,9729.404762,3.721052632,66.9,175.67,43.11713201,174.8,210,-0.023358254
2012,Ford,Focus,red,12500,12250,4.1,66.9,175.67,43.11713201,174.8,1,0.020408163
2012,Ford,Focus,yellow,9166.666667,9858.333333,3.166666667,66.9,175.67,43.11713201,174.8,3,-0.070160609
2012,Ford,Focus,silver,9582.511166,9652.419355,3.724129353,66.9,175.67,43.11713201,174.8,403,-0.007242556
